"LATENCY","REQUEST TYPE","RESPONSE CODE","START TIME"
"68","POST","201","350"
"80","POST","201","258"
"34","POST","201","103"
"82","POST","201","133"
"39","POST","201","120"
"34","POST","201","129"
"34","POST","201","231"
"66","POST","201","177"
"49","POST","201","200"
"61","POST","201","151"
"52","POST","201","261"
"52","POST","201","218"
"52","POST","201","194"
"51","POST","201","297"
"54","POST","201","142"
"60","POST","201","184"
"108","POST","201","211"
"62","POST","201","221"
"59","POST","201","111"
"76","POST","201","246"
"61","POST","201","170"
"61","POST","201","230"
"61","POST","201","198"
"66","POST","201","356"
"61","POST","201","206"
"46","POST","201","338"
"35","POST","201","189"
"45","POST","201","155"
"63","POST","201","328"
"47","POST","201","334"
"30","POST","201","149"
"46","POST","201","124"
"46","POST","201","107"
"31","POST","201","326"
"62","POST","201","293"
"31","POST","201","206"
"35","POST","201","107"
"67","POST","201","260"
"31","POST","201","263"
"35","POST","201","286"
"30","POST","201","283"
"51","POST","201","241"
"51","POST","201","209"
"82","POST","201","238"
"35","POST","201","195"
"36","POST","201","335"
"36","POST","201","107"
"35","POST","201","168"
"26","POST","201","156"
"43","POST","201","116"
"29","POST","201","324"
"43","POST","201","247"
"44","POST","201","139"
"27","POST","201","139"
"51","POST","201","241"
"93","POST","201","181"
"94","POST","201","236"
"36","POST","201","354"
"36","POST","201","155"
"63","POST","201","144"
"63","POST","201","129"
"63","POST","201","91"
"62","POST","201","125"
"44","POST","201","254"
"35","POST","201","169"
"61","POST","201","130"
"35","POST","201","323"
"34","POST","201","104"
"48","POST","201","114"
"67","POST","201","93"
"66","POST","201","97"
"72","POST","201","318"
"68","POST","201","299"
"48","POST","201","291"
"38","POST","201","234"
"44","POST","201","205"
"106","POST","201","266"
"73","POST","201","319"
"40","POST","201","263"
"45","POST","201","173"
"65","POST","201","141"
"40","POST","201","230"
"67","POST","201","213"
"55","POST","201","146"
"29","POST","201","288"
"74","POST","201","95"
"44","POST","201","156"
"45","POST","201","333"
"47","POST","201","122"
"29","POST","201","271"
"30","POST","201","269"
"31","POST","201","118"
"30","POST","201","251"
"75","POST","201","274"
"47","POST","201","347"
"28","POST","201","120"
"27","POST","201","177"
"26","POST","201","218"
"26","POST","201","227"
"90","POST","201","175"
"45","POST","201","140"
"28","POST","201","226"
"62","POST","201","256"
"91","POST","201","144"
"90","POST","201","97"
"59","POST","201","123"
"65","POST","201","174"
"61","POST","201","116"
"66","POST","201","266"
"68","POST","201","336"
"66","POST","201","264"
"62","POST","201","245"
"31","POST","201","326"
"38","POST","201","337"
"72","POST","201","331"
"27","POST","201","349"
"36","POST","201","140"
"38","POST","201","97"
"28","POST","201","289"
"29","POST","201","225"
"67","POST","201","274"
"39","POST","201","188"
"72","POST","201","109"
"36","POST","201","246"
"67","POST","201","171"
"73","POST","201","221"
"73","POST","201","312"
"40","POST","201","351"
"40","POST","201","112"
"73","POST","201","218"
"30","POST","201","302"
"29","POST","201","173"
"86","POST","201","308"
"27","POST","201","348"
"29","POST","201","238"
"51","POST","201","352"
"87","POST","201","174"
"49","POST","201","333"
"52","POST","201","261"
"62","POST","201","177"
"31","POST","201","215"
"63","POST","201","289"
"30","POST","201","149"
"31","POST","201","274"
"58","POST","201","120"
"54","POST","201","306"
"35","POST","201","111"
"97","POST","201","161"
"78","POST","201","301"
"37","POST","201","154"
"82","POST","201","257"
"79","POST","201","279"
"56","POST","201","307"
"83","POST","201","243"
"40","POST","201","236"
"33","POST","201","176"
"42","POST","201","139"
"62","POST","201","303"
"55","POST","201","267"
"56","POST","201","197"
"66","POST","201","354"
"83","POST","201","232"
"42","POST","201","222"
"83","POST","201","226"
"61","POST","201","229"
"68","POST","201","147"
"62","POST","201","177"
"34","POST","201","139"
"35","POST","201","211"
"32","POST","201","223"
"67","POST","201","124"
"129","POST","201","250"
"70","POST","201","286"
"41","POST","201","145"
"33","POST","201","112"
"33","POST","201","181"
"83","POST","201","101"
"57","POST","201","233"
"57","POST","201","95"
"67","POST","201","181"
"83","POST","201","290"
"67","POST","201","96"
"83","POST","201","96"
"83","POST","201","249"
"83","POST","201","342"
"84","POST","201","259"
"65","POST","201","109"
"57","POST","201","261"
"40","POST","201","136"
"44","POST","201","196"
"46","POST","201","127"
"45","POST","201","175"
"48","POST","201","169"
"45","POST","201","92"
"99","POST","201","99"
"46","POST","201","177"
"79","POST","201","214"
"104","POST","201","356"
"83","POST","201","271"
"105","POST","201","274"
"49","POST","201","199"
"106","POST","201","170"
"106","POST","201","174"
"106","POST","201","203"
"105","POST","201","274"
"134","POST","201","306"
"106","POST","201","260"
"47","POST","201","313"
"48","POST","201","167"
"50","POST","201","172"
"50","POST","201","198"
"52","POST","201","225"
"107","POST","201","173"
"106","POST","201","341"
"105","POST","201","182"
"51","POST","201","256"
"106","POST","201","119"
"83","POST","201","349"
"107","POST","201","121"
"50","POST","201","184"
"52","POST","201","358"
"145","POST","201","303"
"107","POST","201","339"
"83","POST","201","174"
"109","POST","201","111"
"52","POST","201","300"
"168","POST","201","104"
"136","POST","201","94"
"95","POST","201","250"
"67","POST","201","131"
"71","POST","201","95"
"28","POST","201","291"
"28","POST","201","129"
"71","POST","201","285"
"29","POST","201","356"
"34","POST","201","349"
"37","POST","201","277"
"36","POST","201","264"
"37","POST","201","174"
"83","POST","201","167"
"37","POST","201","326"
"86","POST","201","269"
"87","POST","201","226"
"37","POST","201","337"
"86","POST","201","163"
"88","POST","201","146"
"89","POST","201","234"
"90","POST","201","189"
"89","POST","201","307"
"88","POST","201","145"
"89","POST","201","180"
"36","POST","201","305"
"85","POST","201","209"
"86","POST","201","179"
"86","POST","201","293"
"89","POST","201","208"
"37","POST","201","249"
"39","POST","201","309"
"88","POST","201","164"
"89","POST","201","143"
"44","POST","201","253"
"88","POST","201","266"
"39","POST","201","123"
"39","POST","201","122"
"89","POST","201","133"
"88","POST","201","248"
"39","POST","201","191"
"41","POST","201","135"
"41","POST","201","171"
"38","POST","201","198"
"71","POST","201","348"
"37","POST","201","311"
"26","POST","201","107"
"28","POST","201","358"
"25","POST","201","335"
"40","POST","201","266"
"79","POST","201","186"
"28","POST","201","93"
"26","POST","201","282"
"76","POST","201","149"
"66","POST","201","309"
"30","POST","201","335"
"45","POST","201","342"
"31","POST","201","285"
"32","POST","201","174"
"31","POST","201","341"
"67","POST","201","128"
"30","POST","201","233"
"68","POST","201","313"
"71","POST","201","233"
"70","POST","201","176"
"34","POST","201","262"
"73","POST","201","244"
"72","POST","201","114"
"34","POST","201","200"
"34","POST","201","336"
"72","POST","201","139"
"72","POST","201","231"
"72","POST","201","178"
"73","POST","201","317"
"72","POST","201","227"
"76","POST","201","214"
"37","POST","201","249"
"37","POST","201","310"
"81","POST","201","334"
"128","POST","201","224"
"75","POST","201","187"
"84","POST","201","106"
"79","POST","201","279"
"69","POST","201","185"
"87","POST","201","102"
"53","POST","201","119"
"56","POST","201","291"
"87","POST","201","296"
"69","POST","201","323"
"87","POST","201","259"
"38","POST","201","359"
"52","POST","201","219"
"52","POST","201","253"
"56","POST","201","237"
"57","POST","201","353"
"57","POST","201","100"
"58","POST","201","158"
"40","POST","201","303"
"58","POST","201","264"
"41","POST","201","247"
"58","POST","201","234"
"61","POST","201","347"
"42","POST","201","262"
"47","POST","201","337"
"41","POST","201","233"
"47","POST","201","100"
"46","POST","201","267"
"42","POST","201","248"
"42","POST","201","215"
"47","POST","201","148"
"39","POST","201","115"
"48","POST","201","144"
"40","POST","201","177"
"40","POST","201","192"
"49","POST","201","245"
"40","POST","201","331"
"40","POST","201","93"
"39","POST","201","164"
"36","POST","201","289"
"61","POST","201","252"
"49","POST","201","201"
"54","POST","201","302"
"54","POST","201","331"
"44","POST","201","155"
"44","POST","201","318"
"54","POST","201","116"
"54","POST","201","155"
"50","POST","201","336"
"51","POST","201","112"
"30","POST","201","207"
"52","POST","201","319"
"52","POST","201","353"
"58","POST","201","91"
"50","POST","201","122"
"54","POST","201","222"
"48","POST","201","111"
"60","POST","201","310"
"73","POST","201","270"
"60","POST","201","172"
"46","POST","201","279"
"74","POST","201","323"
"64","POST","201","140"
"29","POST","201","153"
"29","POST","201","105"
"64","POST","201","287"
"28","POST","201","116"
"46","POST","201","112"
"48","POST","201","235"
"27","POST","201","115"
"89","POST","201","338"
"41","POST","201","177"
"42","POST","201","300"
"45","POST","201","142"
"43","POST","201","199"
"43","POST","201","294"
"41","POST","201","189"
"46","POST","201","351"
"65","POST","201","286"
"65","POST","201","123"
"36","POST","201","162"
"65","POST","201","354"
"46","POST","201","332"
"44","POST","201","315"
"78","POST","201","196"
"44","POST","201","298"
"37","POST","201","299"
"78","POST","201","318"
"44","POST","201","191"
"91","POST","201","105"
"42","POST","201","135"
"48","POST","201","104"
"78","POST","201","197"
"96","POST","201","355"
"52","POST","201","134"
"43","POST","201","270"
"45","POST","201","307"
"46","POST","201","106"
"51","POST","201","133"
"29","POST","201","261"
"48","POST","201","223"
"30","POST","201","291"
"56","POST","201","294"
"57","POST","201","352"
"30","POST","201","228"
"30","POST","201","149"
"78","POST","201","302"
"36","POST","201","178"
"92","POST","201","138"
"58","POST","201","229"
"56","POST","201","270"
"56","POST","201","304"
"74","POST","201","209"
"68","POST","201","120"
"76","POST","201","219"
"51","POST","201","339"
"52","POST","201","107"
"60","POST","201","161"
"72","POST","201","239"
"118","POST","201","325"
"74","POST","201","316"
"37","POST","201","105"
"68","POST","201","148"
"48","POST","201","330"
"53","POST","201","204"
"52","POST","201","268"
"78","POST","201","300"
"53","POST","201","129"
"54","POST","201","238"
"54","POST","201","276"
"37","POST","201","210"
"73","POST","201","343"
"37","POST","201","168"
"37","POST","201","282"
"37","POST","201","104"
"54","POST","201","306"
"55","POST","201","93"
"39","POST","201","115"
"35","POST","201","132"
"81","POST","201","249"
"40","POST","201","332"
"78","POST","201","147"
"40","POST","201","161"
"40","POST","201","266"
"40","POST","201","116"
"40","POST","201","310"
"32","POST","201","220"
"36","POST","201","96"
"41","POST","201","116"
"43","POST","201","329"
"32","POST","201","166"
"60","POST","201","220"
"28","POST","201","125"
"29","POST","201","245"
"30","POST","201","327"
"29","POST","201","282"
"27","POST","201","286"
"27","POST","201","125"
"28","POST","201","103"
"31","POST","201","116"
"55","POST","201","286"
"67","POST","201","99"
"31","POST","201","234"
"57","POST","201","306"
"31","POST","201","259"
"35","POST","201","250"
"59","POST","201","140"
"64","POST","201","343"
"33","POST","201","337"
"63","POST","201","122"
"58","POST","201","304"
"31","POST","201","298"
"73","POST","201","137"
"71","POST","201","230"
"33","POST","201","161"
"58","POST","201","99"
"63","POST","201","133"
"70","POST","201","100"
"69","POST","201","281"
"61","POST","201","321"
"71","POST","201","254"
"61","POST","201","174"
"36","POST","201","347"
"36","POST","201","339"
"35","POST","201","271"
"71","POST","201","231"
"36","POST","201","259"
"36","POST","201","168"
"32","POST","201","124"
"61","POST","201","187"
"89","POST","201","319"
"48","POST","201","135"
"49","POST","201","264"
"31","POST","201","269"
"58","POST","201","303"
"30","POST","201","92"
"34","POST","201","109"
"32","POST","201","235"
"31","POST","201","279"
"31","POST","201","177"
"37","POST","201","309"
"64","POST","201","127"
"32","POST","201","141"
"34","POST","201","229"
"63","POST","201","146"
"65","POST","201","115"
"42","POST","201","310"
"32","POST","201","225"
"75","POST","201","355"
"47","POST","201","173"
"47","POST","201","152"
"56","POST","201","267"
"82","POST","201","106"
"80","POST","201","156"
"46","POST","201","200"
"80","POST","201","299"
"81","POST","201","282"
"79","POST","201","237"
"47","POST","201","321"
"108","POST","201","251"
"109","POST","201","270"
"48","POST","201","279"
"48","POST","201","92"
"82","POST","201","221"
"83","POST","201","105"
"48","POST","201","301"
"80","POST","201","107"
"108","POST","201","265"
"82","POST","201","236"
"49","POST","201","163"
"80","POST","201","304"
"112","POST","201","135"
"83","POST","201","357"
"25","POST","201","328"
"32","POST","201","139"
"27","POST","201","206"
"31","POST","201","281"
"26","POST","201","212"
"67","POST","201","135"
"54","POST","201","310"
"84","POST","201","327"
"86","POST","201","306"
"32","POST","201","276"
"31","POST","201","217"
"65","POST","201","317"
"56","POST","201","269"
"27","POST","201","173"
"28","POST","201","167"
"30","POST","201","282"
"29","POST","201","133"
"29","POST","201","261"
"27","POST","201","221"
"76","POST","201","358"
"31","POST","201","181"
"78","POST","201","115"
"31","POST","201","218"
"79","POST","201","324"
"86","POST","201","138"
"57","POST","201","263"
"87","POST","201","130"
"59","POST","201","357"
"64","POST","201","101"
"88","POST","201","204"
"88","POST","201","132"
"41","POST","201","355"
"89","POST","201","323"
"40","POST","201","332"
"42","POST","201","238"
"89","POST","201","162"
"86","POST","201","198"
"89","POST","201","240"
"88","POST","201","120"
"77","POST","201","198"
"89","POST","201","257"
"36","POST","201","240"
"62","POST","201","317"
"42","POST","201","142"
"36","POST","201","301"
"44","POST","201","337"
"42","POST","201","254"
"41","POST","201","252"
"90","POST","201","165"
"89","POST","201","223"
"41","POST","201","261"
"90","POST","201","139"
"36","POST","201","184"
"48","POST","201","225"
"55","POST","201","192"
"52","POST","201","304"
"57","POST","201","218"
"51","POST","201","296"
"57","POST","201","318"
"27","POST","201","112"
"31","POST","201","105"
"30","POST","201","340"
"30","POST","201","209"
"58","POST","201","251"
"31","POST","201","334"
"30","POST","201","249"
"30","POST","201","224"
"32","POST","201","322"
